AgentID,Step,Temp,StepLimit,X,Y,Lat,Lon,PDR,Accepted,IsBest
Agent_2,315,1.9379765542257168,7.7756449053618155,1216.6355153835525,1582.550623458565,49.575352483314006,11.01512934538498,19.680851063829788,True,False
Agent_2,316,1.6472800710918591,6.9154206185371345,1216.8720746581307,1578.573750953313,49.575316677664624,11.015131142957287,19.638297872340427,True,False
Agent_2,317,1.6472800710918591,6.9154206185371345,1215.664590569783,1574.685143171451,49.57528201312758,11.015113011655536,19.670212765957444,True,False
Agent_2,318,1.6472800710918591,6.9154206185371345,1216.3421218012309,1578.6642665615811,49.5753176189219,11.01512385072916,19.627659574468083,True,False
Agent_2,319,1.6472800710918591,6.9154206185371345,1220.0185363715686,1583.9203723606013,49.57536398163191,11.015176617395413,19.71808510638298,True,False
Agent_2,320,1.6472800710918591,6.9154206185371345,1219.8759975312068,1584.1197305009996,49.57536580801207,11.015174720840458,19.70212765957447,True,False
Agent_2,321,1.6472800710918591,6.9154206185371345,1218.1533852505017,1584.097877607784,49.57536602634198,11.01515090039294,19.627659574468083,True,False
Agent_2,322,1.6472800710918591,6.9154206185371345,1217.1276085747736,1585.853977821919,49.575382059168014,11.015137370890534,19.659574468085104,True,False
Agent_2,323,1.6472800710918591,6.9154206185371345,1214.9046328148643,1589.2712353637967,49.575413312633806,11.015107907063445,19.638297872340427,True,False
Agent_2,324,1.6472800710918591,6.9154206185371345,1214.9142916528738,1588.1852103907784,49.57540354787001,11.01510763847282,19.670212765957444,True,False
Agent_2,325,1.6472800710918591,6.9154206185371345,1213.3461644456809,1584.3028116544024,49.57536902597601,11.015084524138379,19.670212765957444,True,False
Agent_2,326,1.6472800710918591,6.9154206185371345,1214.7405615355326,1585.3552293050793,49.575378150583084,11.015104189111216,19.638297872340427,True,False
Agent_2,327,1.6472800710918591,6.9154206185371345,1215.5037550498382,1584.6659826839498,49.575371771087724,11.015114483843123,19.659574468085104,True,False
Agent_2,328,1.6472800710918591,6.9154206185371345,1215.4459512080618,1587.7720333392774,49.57539970575151,11.015114834838283,19.670212765957444,True,False
Agent_2,329,1.6472800710918591,6.9154206185371345,1219.3665305351253,1585.2150321507008,49.57537577650884,11.01516808383019,19.680851063829788,True,False
Agent_2,330,1.6472800710918591,6.9154206185371345,1219.74146410276,1586.7163361128544,49.575389181674005,11.015173822573773,19.72340425531915,True,False
Agent_2,331,1.4001880604280803,6.184229974736156,1217.5608047795397,1584.8594393082947,49.57537301481181,11.01514299089513,19.659574468085104,True,False
Agent_2,332,1.4001880604280803,6.184229974736156,1220.5823504666082,1584.2886966441945,49.575367156797185,11.01518454760171,19.74468085106383,True,False
Agent_2,333,1.4001880604280803,6.184229974736156,1220.4261031254198,1588.1658101262792,49.57540204636051,11.01518382331456,19.74468085106383,True,False
Agent_2,334,1.4001880604280803,6.184229974736156,1220.2697224266574,1588.1296838091614,49.575401759269326,11.015181648223743,19.74468085106383,True,False
Agent_2,335,1.4001880604280803,6.184229974736156,1220.2697224266574,1588.1296838091614,49.575401759269326,11.015181648223743,19.74468085106383,False,False
Agent_2,336,1.4001880604280803,6.184229974736156,1220.2697224266574,1588.1296838091614,49.575401759269326,11.015181648223743,19.74468085106383,False,False
Agent_2,337,1.4001880604280803,6.184229974736156,1220.7845919958625,1590.660091801873,49.57542438150658,11.015189702416244,19.79787234042553,True,False
Agent_2,338,1.4001880604280803,6.184229974736156,1218.7842938284589,1594.5408891943441,49.57545974819698,11.015163488399123,19.71276595744681,True,False
Agent_2,339,1.4001880604280803,6.184229974736156,1221.555994782541,1599.1463880070737,49.57550048032551,11.015203508103097,19.74468085106383,True,False
Agent_2,340,1.4001880604280803,6.184229974736156,1220.3417896657838,1597.6349888327295,49.5754871864972,11.015186163985813,19.73404255319149,True,False
Agent_2,341,1.4001880604280803,6.184229974736156,1220.7658821127736,1601.0468390478313,49.575517754004444,11.015193289719116,19.680851063829788,True,False
Agent_2,342,1.4001880604280803,6.184229974736156,1220.0327261039095,1602.2000338575392,49.57552829677266,11.015183581976677,19.71276595744681,True,False
Agent_2,343,1.4001880604280803,6.184229974736156,1215.8336415547724,1606.2972262631151,49.57556613808596,11.015127053200857,19.372340425531913,True,False
Agent_2,344,1.4001880604280803,6.184229974736156,1213.082987646116,1602.0520416139323,49.57552863978078,11.015087457855236,19.5,True,False
Agent_2,345,1.4001880604280803,6.184229974736156,1212.9321352524578,1602.4609068954203,49.57553235145169,11.01508552393979,19.51063829787234,True,False
Agent_2,346,1.1901598513638683,5.562717927505324,1212.367671412907,1606.7984690745175,49.57557147834168,11.015079327103287,19.20212765957447,True,False
Agent_2,347,1.1901598513638683,5.562717927505324,1212.367671412907,1606.7984690745175,49.57557147834168,11.015079327103287,19.20212765957447,False,False
Agent_2,348,1.1901598513638683,5.562717927505324,1207.117869428093,1605.0905165456666,49.57555738927522,11.01500612433337,19.319148936170212,True,False
Agent_2,349,1.1901598513638683,5.562717927505324,1212.4115567128988,1605.8343431309415,49.575562801105605,11.015079576778117,19.26595744680851,True,False
Agent_2,350,1.1901598513638683,5.562717927505324,1213.6809465685183,1605.2407896009986,49.57555715993377,11.015096904363798,19.28723404255319,True,False
Agent_2,351,1.1901598513638683,5.562717927505324,1213.6809465685183,1605.2407896009986,49.57555715993377,11.015096904363798,19.28723404255319,False,False
Agent_2,352,1.1901598513638683,5.562717927505324,1214.0161128750026,1604.3995721680144,49.575549517408035,11.015101226051986,19.382978723404257,True,False
Agent_2,353,1.1901598513638683,5.562717927505324,1210.3638817848298,1606.6862471662107,49.57557095201096,11.015051586252438,19.22340425531915,True,False
Agent_2,354,1.1901598513638683,5.562717927505324,1211.622019760416,1607.4302219495448,49.57557733679104,11.015069253527464,19.334042553191487,True,False
Agent_2,355,1.1901598513638683,5.562717927505324,1211.622019760416,1607.4302219495448,49.57557733679104,11.015069253527464,19.334042553191487,False,False
Agent_2,356,1.1901598513638683,5.562717927505324,1211.622019760416,1607.4302219495448,49.57557733679104,11.015069253527464,19.334042553191487,False,False
Agent_2,357,1.1901598513638683,5.562717927505324,1213.5627321809602,1608.233798459315,49.57558409299273,11.015096378416018,19.138297872340427,True,False
Agent_2,358,1.1901598513638683,5.562717927505324,1213.5627321809602,1608.233798459315,49.57558409299273,11.015096378416018,19.138297872340427,False,False
Agent_2,359,1.1901598513638683,5.562717927505324,1212.6735144341558,1603.419625530656,49.575541031782606,11.01508230387851,19.56808510638298,True,False
Agent_2,360,1.1901598513638683,5.562717927505324,1211.3157231992975,1605.3379563050173,49.575558602853945,11.01506424478499,19.440425531914894,True,False
Agent_2,361,1.011635873659288,5.034432687359118,1211.324750027667,1605.3727110106195,49.57555891309574,11.015064382434911,19.440425531914894,True,False
Agent_2,362,1.011635873659288,5.034432687359118,1211.4263212530554,1603.0220013496082,49.5755377577657,11.015064916146581,19.372340425531913,True,False
Agent_2,363,1.011635873659288,5.034432687359118,1209.80155968852,1602.4559018126008,49.575533060201835,11.015042246742816,19.372340425531913,True,False
Agent_2,364,1.011635873659288,5.034432687359118,1208.4803240074184,1601.4207978129186,49.5755240736055,11.01502359947101,19.48936170212766,True,False
Agent_2,365,1.011635873659288,5.034432687359118,1205.3657011194196,1602.2111036213958,49.57553192765865,11.01498083725308,19.43617021276596,True,False
Agent_2,366,1.011635873659288,5.034432687359118,1205.9602702612062,1600.2016364394972,49.57551372111418,11.014988312269043,19.5,True,False
Agent_2,367,1.011635873659288,5.034432687359118,1206.0828293129307,1602.6973267778403,49.57553612573571,11.014990930454648,19.414893617021274,True,False
Agent_2,368,1.011635873659288,5.034432687359118,1206.1378058788932,1602.644728178933,49.57553563968303,11.01499167094637,19.425531914893618,True,False
Agent_2,369,1.011635873659288,5.034432687359118,1202.082859527823,1602.8574232413132,49.575538527882124,11.014935696350577,19.46808510638298,True,False
Agent_2,370,1.011635873659288,5.034432687359118,1202.082859527823,1602.8574232413132,49.575538527882124,11.014935696350577,19.46808510638298,False,False
Agent_2,371,1.011635873659288,5.034432687359118,1200.7787162706072,1603.3828175455587,49.57554356470351,11.014917863105975,19.54255319148936,True,False
Agent_2,372,1.011635873659288,5.034432687359118,1200.7787162706072,1603.3828175455587,49.57554356470351,11.014917863105975,19.54255319148936,False,False
Agent_2,373,1.011635873659288,5.034432687359118,1200.7787162706072,1603.3828175455587,49.57554356470351,11.014917863105975,19.54255319148936,False,False
Agent_2,374,1.011635873659288,5.034432687359118,1201.1280371978912,1603.565377659764,49.57554512166415,11.014922759514961,19.574468085106382,True,False
Agent_2,375,1.011635873659288,5.034432687359118,1201.1280371978912,1603.565377659764,49.57554512166415,11.014922759514961,19.574468085106382,False,False
Agent_3,1,50.0,150.0,451.19122770613296,956.3152212187437,49.56990693806545,11.0043176337842,0.06382978723404255,True,False
Agent_3,2,50.0,150.0,423.916903929767,1034.6094924024694,49.57061727284298,11.003969472825888,0.3404255319148936,True,True
Agent_3,3,50.0,150.0,474.4990803681179,1017.9400872575774,49.57045531525493,11.00466248819882,0.1702127659574468,True,False
Agent_3,4,50.0,150.0,325.9254606591529,1038.2963690855972,49.57067386871709,11.002616375684596,1.5,True,True
Agent_3,5,50.0,150.0,281.9355439064583,1129.2144025151529,49.571501675062514,11.002041778479601,8.308510638297872,True,True
Agent_3,6,50.0,150.0,263.7911818964059,1106.9499076053614,49.57130587429854,11.001782791522205,6.361702127659575,True,False
Agent_3,7,50.0,150.0,262.4570567939328,1181.6989324918313,49.57197812928197,11.001791840476429,2.25531914893617,True,False
Agent_3,8,50.0,150.0,188.27582346152923,1288.4224198339941,49.572955228704544,11.00080569615338,0.30851063829787234,True,False
Agent_3,9,50.0,150.0,219.831892627589,1287.819920107406,49.57294226821646,11.001241669008916,0.5638297872340425,True,False
Agent_3,10,50.0,150.0,267.1328643664652,1363.1403998436483,49.57360802893895,11.001923205471643,1.1914893617021276,True,False
Agent_3,11,50.0,150.0,339.4601964105766,1267.68510619859,49.57273265611297,11.00288786042349,4.829787234042553,True,False
Agent_3,12,50.0,150.0,334.8134176076243,1276.6039512951163,49.57281394153683,11.00282691096133,4.148936170212766,True,False
Agent_3,13,50.0,150.0,229.23742059762964,1381.8185477480101,49.57378499410069,11.001406244372472,1.351063829787234,True,False
Agent_3,14,50.0,150.0,340.6164133688213,1361.5516802117254,49.57357616649786,11.00293838447167,0.7872340425531915,True,False
Agent_3,15,50.0,150.0,414.62160434339245,1300.528096080845,49.573009897673984,11.0039388897843,7.8085106382978715,True,False
Agent_3,16,42.5,127.8061224489796,355.64006686122286,1258.96888117023,49.572650431953186,11.003108303116003,5.542553191489362,True,False
Agent_3,17,42.5,127.8061224489796,309.5591083150156,1352.616845282837,49.57350328091604,11.00250579206422,1.0,True,False
Agent_3,18,42.5,127.8061224489796,306.72162258618795,1361.2710313489818,49.5735817541875,11.00246975353155,1.0319148936170213,True,False
Agent_3,19,42.5,127.8061224489796,285.9885847145646,1349.8811992460544,49.573484328630414,11.002178970813556,1.1914893617021276,True,False
Agent_3,20,42.5,127.8061224489796,250.38981149934352,1278.3504882322618,49.57284983795594,11.001660583468185,0.20212765957446807,True,False
Agent_3,21,42.5,127.8061224489796,350.62296746340076,1311.9349242533642,49.57312775595236,11.003058445105912,4.127659574468085,True,False
Agent_3,22,42.5,127.8061224489796,260.8719193217138,1303.1133684067545,49.57306993007145,11.001814582933612,0.5638297872340425,True,False
Agent_3,23,42.5,127.8061224489796,321.28696547127157,1208.0738091683072,49.5722011456711,11.002614723620178,3.1702127659574466,True,False
Agent_3,24,42.5,127.8061224489796,377.3031317297176,1322.7177455643669,49.57321829922247,11.003431210432773,4.202127659574468,True,False
Agent_3,25,42.5,127.8061224489796,399.2251089658958,1328.675296262358,49.5732666050501,11.00373642871517,7.585106382978724,True,False
Agent_3,26,42.5,127.8061224489796,332.66369595964943,1282.6366303220952,49.57286868502658,11.002799415630124,4.308510638297872,True,False
Agent_3,27,42.5,127.8061224489796,335.80290066231305,1257.6427483004713,49.57264325835225,11.00283361123862,5.4361702127659575,True,False
Agent_3,28,42.5,127.8061224489796,339.4061426460777,1261.5117090317071,49.57267717503134,11.002884841580128,5.117021276595745,True,False
Agent_3,29,42.5,127.8061224489796,376.4150554323626,1279.5154803990379,49.572830157339666,11.003403032844545,4.4361702127659575,True,False
Agent_3,30,42.5,127.8061224489796,473.2348706427067,1309.4504506218927,49.57307606595697,11.004752376902907,9.74468085106383,True,True
Agent_3,31,36.125,108.94132653061224,474.6516400547934,1354.5954726673633,49.573481544563336,11.004788589073815,9.51063829787234,True,False
Agent_3,32,36.125,108.94132653061224,460.8545393896389,1341.112302884206,49.57336364625168,11.004592906502289,9.829787234042552,True,True
Agent_3,33,36.125,108.94132653061224,472.78268234859604,1445.0599008500428,49.574295195653654,11.004796076279142,8.851063829787234,True,False
Agent_3,34,36.125,108.94132653061224,523.7325318194164,1472.2711508594991,49.574527596547824,11.005510392004606,7.648936170212766,True,False
Agent_3,35,36.125,108.94132653061224,505.30788245024075,1561.1001380395721,49.57533051295427,11.005288432121253,0.7127659574468085,True,False
Agent_3,36,36.125,108.94132653061224,564.6043302958328,1550.2805052840902,49.5752190428453,11.006104126458947,0.0,True,False
Agent_3,37,36.125,108.94132653061224,471.49715409054636,1538.7506447807875,49.57513770888826,11.004812817577529,0.0425531914893617,True,False
Agent_3,38,36.125,108.94132653061224,460.3854453019758,1553.6065116658633,49.57527391293984,11.00466468768142,0.8404255319148936,True,False
Agent_3,39,36.125,108.94132653061224,437.4252087415125,1553.5751983121045,49.57527913056847,11.004347286153143,1.0319148936170213,True,False
Agent_3,40,36.125,108.94132653061224,467.1215954463631,1582.9777953956213,49.5755363238919,11.004768623717833,0.0,True,False
